Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2014-05-09,541.0,33.589843000001565,85.08680980367389,80.61356421965941,2.5,663333.5937599998,0.14913190196326107,0.41971373014901564,100.36936999143163
2014-05-12,540.0,111.09961000000112,97.3037685505035,80.81282882178932,136.60156199999983,12222.020347761485,0.026962314494964973,1.012335225569798,100.92882618449867
2014-05-13,539.0,20.160155999998096,94.69264209132422,82.30021498098036,202.54882799999905,8252.548098180097,0.05307357908675782,1.0113468242007198,100.8730921264914
2014-05-14,538.0,-102.56054699999731,67.86042613156609,82.68931878304979,83.41992199999731,19916.070771440583,0.3213957386843392,0.017306499129788374,100.18870372225915
2014-05-15,537.0,-166.1992190000019,23.656891490025625,75.9429174719515,45.79101599999922,35917.11209683638,0.7634310850997438,0.03961013869209577,99.14155338976003
2014-05-16,536.0,43.02929700000095,27.762145946561617,75.80264300541333,-27.22851499999888,-60566.32374920439,0.7223785405343839,0.616271820824392,99.43311463734355
2014-05-19,535.0,20.871093999998266,33.84080272569386,71.87187172376346,-39.11132799999905,-42217.58814990993,0.6615919727430614,0.41536676248837306,99.59056271577417
2014-05-20,534.0,-135.05078099999992,8.373650659730284,62.653876771297014,-209.03027399999883,-7833.463190121491,0.9162634934026972,-0.003758643036367178,98.93913448108998
2014-05-21,533.0,156.57031200000165,48.644316727451,57.447806331836595,-162.4101559999981,-10179.81938703402,0.51355683272549,1.0110452737467812,100.0386069129376
2014-05-22,532.0,11.75,53.62777735658595,51.208379018419805,-172.359375,-9598.015818982865,0.4637222264341405,0.42662370969070906,100.24859166961153
2014-05-23,531.0,62.92968800000017,94.09416711938321,51.1228825938568,-7.701171999997314,-215633.01703955964,0.059058328806167903,1.0205621813378771,100.63821970565819
2014-05-27,530.0,67.56054699999731,96.20326826779849,55.17186004189,228.68945299999905,7291.76609644524,0.03796731732201503,1.0141552557993627,100.85808701644368
2014-05-28,529.0,-37.24023499999748,84.02089258572289,63.795288769846756,141.86914099999922,11724.31127076472,0.159791074142771,-0.009487458364992681,100.47895422518631
2014-05-29,528.0,59.589843999998266,100.0,74.11498220605225,186.88085900000078,8935.500576867496,0.0,0.8371866798119387,100.7125732310671
2014-05-30,527.0,19.519531000001734,98.82603337738914,83.39858658486585,342.8603520000015,4875.795589803259,0.011739666226108607,0.31062773487987905,100.52676338536341
2014-06-02,526.0,19.849609999997483,95.12799868929228,95.79206487480327,210.57031199999983,7951.562924501918,0.048720013107077235,0.5293085332764924,100.5040798735793
2014-06-03,525.0,-16.699218999998266,83.83185586492657,100.81885618015693,179.25976599999922,9328.551641643931,0.16168144135073434,-0.1484626517257047,100.22222249510251
2014-06-04,524.0,19.140625,87.19257608644347,105.61382742727945,131.25976599999922,12751.45446853844,0.12807423913556532,0.2970023360605212,100.20064916421107
2014-06-05,523.0,100.5,95.69964151400323,105.84318091222515,160.609375,10482.644226092032,0.04300358485996768,0.7969983187562973,100.65255350097526
2014-06-06,522.0,86.43945299999905,100.0,106.38557115968251,291.0996090000008,5813.913441910516,0.0,1.0417214721894497,100.92874264727392
2014-06-09,521.0,14.32031300000017,91.57528736753093,107.46477041422652,244.359375,6933.681021651002,0.0842471263246907,0.8015829694323144,100.83106997315372
2014-06-10,520.0,2.759765000002517,91.82178660602297,106.29645421508694,228.75,7408.052424918033,0.08178213393977025,0.06626194461303049,100.6521105526528
2014-06-11,519.0,-102.67968700000347,57.40952962724083,100.37981082220861,100.25,16801.876168578554,0.42590470372759165,-0.02274959653754752,99.96100808939691
2014-06-12,518.0,-105.83984399999827,20.416551245657903,89.70674690168941,11.849609000000783,141221.44834482635,0.7958344875434209,-0.016762548111730842,99.30006223344135
2014-06-13,517.0,30.919922000000952,27.02668999999853,81.5917232066997,38.21093699999983,43902.98053669837,0.7297331000000147,0.7750091584744775,99.51438857594309
2014-06-16,516.0,13.650390999999217,29.00444965258211,73.27913371614808,-55.09960900000078,-30455.769234224077,0.7099555034741789,0.33299665431611153,99.59215053066761
2014-06-17,515.0,26.908202999999048,39.31841317809696,65.22467252530431,-115.78906300000017,-14516.47487120608,0.6068158682190303,0.4693371763489331,99.85326740217475
2014-06-18,514.0,103.78125,83.62771306756012,62.88577439209863,-36.480468000001565,-46344.304412430436,0.16372286932439872,0.6592313656218659,100.4673206906926
2014-06-19,513.0,10.71875,90.93712301432309,62.79460805592607,-24.458984000000783,-69183.00832937076,0.09062876985676906,0.2604314789351347,100.57640139714532
2014-06-20,512.0,25.880859000000783,88.72012876692753,62.35151407891244,103.19921899999827,16421.713499595655,0.11279871233072464,0.985334646680956,100.640486387269
2014-06-23,511.0,-11.880859000000783,84.28811300004848,66.19131170359925,203.07031300000017,8340.58879202101,0.1571188699995152,0.12357324988706553,100.40918680498712
2014-06-24,510.0,-116.93945299999905,37.337915720666096,68.60864948574329,42.390625,39674.17526634722,0.6266208427933391,0.19723779137373543,99.66717355233313
2014-06-25,509.0,49.13085900000078,54.91410110282297,72.59256535757535,86.5,19500.01129017341,0.45085898897177035,0.7774759724083483,99.88665398058426
2014-06-26,508.0,-19.910156000001734,43.13419997846202,74.61110111841533,37.640625,44755.18368518058,0.5686580002153798,0.039624910247562185,99.72829498838196
2014-06-27,507.0,5.589843000001565,45.59571539455336,75.5078585779091,-54.77929700000095,-30763.154634860875,0.5440428460544664,0.18674196519596395,99.80833037582994
2014-06-30,506.0,-23.96093699999983,34.71300549808499,68.52004321084122,-94.86132899999939,-17738.102329348676,0.6528699450191501,0.2802490284231718,99.73889267882323
2014-07-01,505.0,121.18164099999922,83.1245744541356,67.40396484510016,8.990234000000783,188605.43910201362,0.16875425545864414,1.011339771313994,100.49867359093423
2014-07-02,504.0,29.28906199999983,91.10920368652292,67.7452612621852,38.980468000001565,43550.632162752176,0.08890796313477076,0.8277522316475283,100.58502234955213
2014-07-03,503.0,84.83007799999905,98.05496275850795,69.71195408482228,250.12890699999843,6823.785371596457,0.019450372414920473,1.0288526368909379,100.91658389978204
2014-07-07,502.0,-41.74023400000078,84.64835371728337,76.47058808433903,156.70117200000095,10864.124831178606,0.15351646282716622,-0.062057084518976166,100.52309438713012
2014-07-08,501.0,-105.25976599999922,44.14050581810236,74.93150304366465,60.488281999998435,27950.238594973547,0.5585949418189764,-0.014399747042768083,99.77783811415088
2014-07-09,500.0,63.519531000001734,67.34967190791623,78.39085617644382,133.76953100000173,12697.66683640371,0.32650328092083775,1.0844669740679296,100.13108600186507
2014-07-10,499.0,-62.03906199999983,40.73593183204986,77.69660138180048,88.47070299999905,19119.403077423474,0.5926406816795013,-0.030061173781027854,99.6410162190883
2014-07-11,498.0,32.61914099999922,51.40933954607273,80.08179196008443,-12.259764999998879,-138206.65034771507,0.48590660453927265,0.38571742308619916,99.8206136960664
2014-07-14,497.0,104.09960900000078,88.33778393762609,80.82653617201164,79.17968800000017,21540.145399410976,0.1166221606237392,1.0517755709090852,100.41122251069888
2014-07-15,496.0,6.8808590000007825,81.05780154200123,79.39062157993712,-7.580077999999048,-225072.61387022855,0.18942198457998768,0.5697267832963234,100.44859241595852
2014-07-16,495.0,71.53906299999653,99.65553962758416,79.61927541837657,113.9882809999981,15035.053663981726,0.003444603724158374,1.0158894200867041,100.80835513571864
2014-07-17,494.0,-155.28906299999653,49.52043517931649,74.60100134152415,70.19140600000173,24186.45175308154,0.5047956482068351,0.07207881073411881,99.80018930681072
2014-07-18,493.0,116.94921899999827,85.15774877005471,80.46060747751734,114.57031300000017,14925.489195442779,0.14842251229945286,1.0052134919834559,100.42880037282447
2014-07-21,492.0,-40.13867200000095,65.7247276645814,80.22847258561238,136.66015699999843,12477.470276139222,0.342752723354186,-0.0419833790693457,100.0295685412713
2014-07-22,491.0,62.03906300000017,81.04903443592345,85.9874872433086,169.72851499999888,10082.889761923689,0.18950965564076547,0.8756725017417147,100.24955935342929
2014-07-23,490.0,-24.990234999997483,64.97313221877003,87.92517191083678,31.21093699999983,54745.6516893424,0.3502686778122996,0.11923363492066513,100.0657976646832
2014-07-24,489.0,-12.519531000001734,63.44642277398518,84.36926317317379,23.121093000001565,73888.37881063341,0.36553577226014816,0.5649991696699185,100.02987417476629
2014-07-25,488.0,-122.58984399999827,19.041113685669504,75.50973633655498,-177.62890699999843,-9548.316542869989,0.8095888631433049,-0.008823528688307937,99.45610137089676
2014-07-28,487.0,27.419921999997314,41.011128725100825,67.13196335048595,5.779296999997314,293852.17343922437,0.5898887127489918,0.3300217978052719,99.58040196776493
2014-07-29,486.0,-64.22070299999905,13.448362794135216,61.9788101526029,-188.07031300000017,-8992.439638785514,0.8655163720586478,0.5117443307489633,99.32360222233973
2014-07-30,485.0,-50.47851599999922,19.98270860943968,52.6680901296579,-171.37109399999827,-9850.178919322398,0.8001729139056032,0.43068941584518255,99.27987996445721
2014-07-31,484.0,-307.9316400000025,0.0,43.27884332043198,-550.2382809999981,-3010.205097125923,1.0,-0.03502273126440836,97.86758717046933
2014-08-01,483.0,-67.97851599999922,8.245774253780422,32.878377580125836,-593.2617180000016,-2780.116876005803,0.9175422574621958,0.14524149725992272,97.94486275840852
2014-08-04,482.0,66.25,20.489265248873625,26.523539441569206,-514.5214840000008,-3220.327977014071,0.7951073475112638,0.690179424062099,98.82702408403728
2014-08-05,481.0,-134.87109399999827,8.723238730794966,18.705941721113465,-531.0996090000008,-3093.4819805148786,0.9127676126920503,-0.04888430890606333,98.43860641660368
2014-08-06,480.0,23.189452999999048,10.742297723102668,17.520396583603915,-539.25,-3049.2980702828,0.8925770227689733,0.5172248802736455,98.97855614463938
2014-08-07,479.0,-78.60937399999966,5.304740602140405,12.419483994609568,-543.8398440000001,-3009.7591619270906,0.946952593978596,0.35768307733812743,98.98960834588318
2014-08-08,478.0,187.58984300000157,41.08410455298108,16.367447103016122,-326.42968699999983,-5071.208394106633,0.5891589544701892,0.9789478529038027,100.39555106370177
2014-08-11,477.0,8.28125,80.28286846480984,24.98175565378329,6.679687999996531,248065.18611361194,0.19717131535190172,1.0472258173112563,100.48707971198536
2014-08-12,476.0,1.9882809999980964,77.07379730763093,35.99229812630199,67.16992100000061,24654.69486260055,0.22926202692369077,0.2712993403509149,100.37141482394063
2014-08-13,475.0,89.78125,94.50585494217272,48.31516679607231,82.52148400000078,20178.746156576442,0.05494145057827278,1.0681265206812651,100.85248152759287
2014-08-14,474.0,59.68945399999939,99.83160964253983,59.64978742373892,284.109375,5882.797805598636,0.0016839035746016688,0.99790795577755,100.97842828325972
2014-08-15,473.0,-52.56054700000095,74.54991872078602,69.05359885088049,219.57031200000347,7588.872103984504,0.2545008127921398,0.3086793780016975,100.48187152070128
2014-08-18,472.0,174.6113280000027,99.6767078960307,81.75851458987022,470.47070300000087,3579.126208417694,0.003232921039692946,1.008753126982043,101.13229035332787
2014-08-19,471.0,70.96875,97.67898222725397,94.9548348220293,365.6601559999981,4627.1352145898245,0.023210177727460212,1.0035562550288508,101.30005598485185
2014-08-20,470.0,73.85156199999983,96.6948884461942,102.89923252105974,409.1503900000025,4149.850830888832,0.03305111553805808,0.7657199557892634,101.30203127176134
2014-08-21,469.0,54.38867200000095,93.07769335024958,104.72706464755113,478.95117200000095,3557.6675097894877,0.06922306649750437,1.0523652645876276,101.24883190654384
2014-08-22,468.0,-26.458984000000783,85.30177044601666,105.90248938160623,349.4199219999973,4865.5556345182085,0.14698229553983344,0.3107965863390373,100.72268228588345
2014-08-25,467.0,67.75976499999888,91.28539543245552,105.44242373736094,363.28906300000017,4700.628474741611,0.08714604567544479,1.0937737833276906,100.86074118386345
2014-08-26,466.0,31.45898500000112,90.37469875287675,104.09143646740905,443.78906299999653,3854.6914841387456,0.09625301247123257,1.0363889793017547,100.66000572743434
2014-08-27,465.0,8.03125,89.89928469075153,106.28420303454699,283.26953199999843,6044.423360716426,0.10100715309248463,0.6342405452992594,100.5107623347888
2014-08-28,464.0,-35.640625,71.14461846452794,102.20819025861803,159.98046800000157,10676.034721938577,0.2885538153547207,-0.029278320941781875,100.12729949535786
2014-08-29,463.0,14.0,67.42491324825163,97.88618040447484,119.31835999999748,14330.10746963029,0.32575086751748367,0.41111400871304926,100.13790997073228
2014-09-02,462.0,-30.17968800000017,49.05505837179204,91.08049039384595,28.07031300000017,60802.88647654159,0.5094494162820796,0.14420361676729027,99.93353952574893
2014-09-03,461.0,16.369140999999217,47.81922250248509,84.61499455845102,77.0585940000019,22162.71853727253,0.5218077749751491,0.9198338340749266,99.93188764930927
2014-09-04,460.0,-17.71875,39.68361744742434,78.09811555865213,-7.289063000000169,-234180.7181252186,0.6031638255257566,0.6335725857183185,99.88707117054494
2014-09-05,459.0,65.82031300000017,84.1347510545751,77.07659493324063,30.660156000001734,55894.5602722929,0.15865248945424895,0.5306025742836868,100.25800232742338
2014-09-08,458.0,-21.32031300000017,67.12309495847619,73.75493724832627,-10.589843999998266,-161583.30492878653,0.32876905041523813,0.008882229217373656,100.11511045635801
2014-09-09,457.0,-94.33984399999827,12.230992956870454,62.65946700062897,-65.70117100000061,-25895.838509483856,0.8776900704312954,0.0011065203610035503,99.59905707098109
2014-09-10,456.0,41.359375,50.34783927084886,59.6884985443891,-29.738280999998096,-57396.42764825947,0.4965216072915114,0.6282013304185466,99.94495649955068
2014-09-11,455.0,-13.359375,39.80612969796295,55.74295803720501,-18.560547000000952,-91856.12902464095,0.6019387030203704,-0.15369087508069454,99.84504182114027
2014-09-12,454.0,-55.29101500000252,22.261770935941467,51.9153455463692,-90.76953100000173,-18714.991229821026,0.7773822906405854,-0.04652358560103589,99.56053912618879
2014-09-15,453.0,38.40039000000252,46.6861123575877,51.753472668526726,-38.43945299999905,-44306.40733883601,0.5331388764241229,0.6403965710731104,99.84838618649074
2014-09-16,452.0,103.84960999999748,84.70662366819258,58.18533070006504,-5.388672000000952,-317925.65409431065,0.15293376331807426,0.748816286501387,100.44405540357815
2014-09-17,451.0,32.72070299999905,77.32857394415045,57.213019684290096,45.42968699999983,37765.722684816355,0.22671426055849547,0.6747837686635425,100.5516591740189
2014-09-18,450.0,103.4804690000019,97.22270397077865,61.51296382890473,252.12109300000157,6848.29263135072,0.02777296029221342,1.061635093616999,100.97815047230272
2014-09-19,449.0,4.5,82.83161723460093,71.59876729715194,211.0292960000006,8188.313452934019,0.1716838276539907,0.9084639981673192,100.88070148561658
2014-09-22,448.0,-105.80078199999843,56.907127864709516,72.53580852484632,123.67968800000017,13884.8019150889,0.4309287213529049,-0.015688084027027434,100.1523646031099
2014-09-23,447.0,-109.26953100000173,26.17050123703139,70.5878616018561,68.359375,24950.30000054857,0.738294987629686,-0.006885761315933412,99.41449627756505
2014-09-24,446.0,148.21875,61.49438821420633,76.1925212130368,178.91992200000095,9618.862089041102,0.3850561178579367,0.8861293299642814,100.16401304559066
2014-09-25,445.0,-256.2402340000008,0.0,69.52307659052427,-186.1699219999973,-9102.330064359294,1.0,-0.02007720307476457,98.77889789381628
2014-09-26,444.0,159.07031199999983,41.33723804122358,63.32745007238584,-43.699218000001565,-39161.22799039421,0.5866276195877642,1.0115406032530763,99.79071027054187
2014-09-29,443.0,-37.24023400000078,32.86579059790515,56.975623880065086,-194.76953100000173,-8764.831242007687,0.6713420940209485,-0.03151878914299696,99.70798424572652
2014-09-30,442.0,-29.988280999998096,31.582568981836097,47.59846173878758,-236.83984300000157,-7195.960010410869,0.684174310181639,0.5772229934355873,99.73967517158398
2014-10-01,441.0,-232.19140699999843,6.344519791883318,36.67173353268505,-367.96875,-4566.885350454353,0.9365548020811668,-0.006566198604064051,98.64920649740343
2014-10-02,440.0,-6.070312000003469,22.986027447957063,31.825862044577566,-254.81835999999748,-6593.343894450999,0.7701397255204294,0.28676815136441136,98.83893444809803
2014-10-03,439.0,208.140625,63.232393859049466,37.12041813343728,-200.3710940000019,-8489.0934682424,0.36767606140950543,1.0050896774461449,100.23512602473399
2014-10-06,438.0,-22.089843999998266,67.04566513322071,37.913457693296486,46.109375,36851.31311365639,0.32954334866779295,0.5307454954999545,100.09150386249021
2014-10-07,437.0,-269.5996090000008,9.62754433348885,39.28882116950918,-393.7597659999992,-4246.0891306502945,0.9037245566651115,-0.013433690814063527,98.81363701917122
2014-10-08,436.0,270.71875,68.68691782302419,43.19591828119498,-77.0,-22070.416497402595,0.31313082176975815,0.8366628974289819,100.50325480120395
2014-10-09,435.0,-334.48828199999843,2.2673259823903766,38.82470905040715,-383.6503909999992,-4342.299758010681,0.9773267401760962,-0.014255460505446066,98.84262580179953
2014-10-10,434.0,-119.45117100000061,0.034106149643768804,34.31778578866539,-260.6113289999994,-6348.188957280533,0.9996589385035624,0.46024549934151976,98.37672411379961
2014-10-13,433.0,-213.52929700000095,1.3436816069735478,33.60338033367828,-479.9804690000019,-3400.3613409527993,0.9865631839302645,0.19973440197966302,97.44784365823868
2014-10-14,432.0,-8.600585999998657,5.031878030706069,31.03850184549957,-694.4990229999985,-2349.202790743168,0.9496812196929393,0.7504046960433152,97.99322478067022
2014-10-15,431.0,-176.1601570000039,24.884753930399295,25.560267569978116,-850.169922000001,-1898.6487073110056,0.751152460696007,-0.0041263832717088915,97.66387383658726
2014-10-16,430.0,-18.75,22.7576301343582,19.23340542728347,-602.1503909999992,-2676.613762092537,0.772423698656418,0.2514671436310777,98.0258281521208
2014-10-17,429.0,254.76074300000255,46.31170297573032,24.473999519032255,-613.8105469999991,-2668.6426676861947,0.5368829702426968,1.0037198922140083,100.16061471137414
2014-10-20,428.0,32.878906000001734,60.33929965468958,23.281482637841595,-259.58007799999905,-6317.769086270196,0.3966070034531041,0.150404562111131,100.50627866299679
2014-10-21,427.0,209.23046899999827,99.22044296523683,37.13192792110537,70.71093800000017,23496.804054557957,0.007795570347631692,1.028368985806909,101.76178114564338
2014-10-22,426.0,-147.1894539999994,75.89165961044718,47.968721272648715,140.25,11737.126782174688,0.24108340389552824,0.201401120266239,100.69811909755914
2014-10-23,425.0,208.96875,90.17764165289103,60.65928699349407,362.70996099999866,4598.136854311553,0.09822358347108977,1.0225413845544207,101.7006345159422
2014-10-24,424.0,119.06054700000095,99.28113574660836,74.1234666671944,663.669922000001,2532.1940318398183,0.0071886425339163585,0.826040822769348,101.88911358810435
2014-10-27,423.0,29.089843999998266,97.3502283297327,84.4756772956706,700.6992189999983,2400.1652916071025,0.02649771670267296,0.29463553707421153,101.34999097031785
2014-10-28,422.0,179.88085900000078,99.90625949931355,95.49691006209278,625.3398440000001,2719.4413027038777,0.0009374050068645959,1.0399978448609497,101.93303226494226
2014-10-29,421.0,-36.92968699999983,86.17777148625233,101.19206270645307,574.640625,2953.900195796286,0.13822228513747678,0.3512244398177409,101.24639085981744
2014-10-30,420.0,240.63867200000095,96.26480920818814,106.32427835695287,580.609375,2961.6159611614953,0.03735190791811862,0.8233820118610835,102.0603093377489
2014-10-31,419.0,182.12109399999827,99.45879243909856,106.35832828179026,929.1992190000019,1871.5598523334495,0.005412075609014424,1.071532404209226,102.41141838227097
2014-11-03,418.0,-22.089843999998266,94.16369768450953,108.96861943522774,688.3398430000016,2522.916610247703,0.05836302315490472,0.2843310402983674,101.67963020184754
2014-11-04,417.0,16.949218999998266,96.06202304953834,109.80924534903451,578.4296879999965,3005.35055593483,0.03937976950461662,0.2607045494171858,101.29260586057327
2014-11-05,416.0,105.90039000000252,99.68845694256669,109.86743409131427,666.5898440000019,2622.981651217589,0.0031154305743331745,1.0190411634909275,101.31712556106464
2014-11-06,415.0,66.91992199999731,99.12173510893051,110.12050648834251,548.720702999999,3199.163182111616,0.008782648910694904,0.6317160507697922,101.2624419450979
2014-11-07,414.0,10.400390999999217,99.78605965251921,110.10333508165762,599.6191409999992,2930.8486814966477,0.0021394034748078816,0.2545038620044088,100.87623436187303
2014-11-10,413.0,46.660156000001734,98.0321697281915,111.79682054479179,418.32031199999983,4210.586894475257,0.019678302718084906,0.6446995150241519,100.75911811267852
2014-11-11,412.0,-10.890625,93.52217708722279,111.40501595608245,224.38085999999748,7850.44695478937,0.06477822912777216,0.45935839783702054,100.5813220914532
2014-11-12,411.0,13.939452999999048,92.77154202606536,110.44969446850628,245.95898499999748,7160.624450861261,0.07228457973934628,0.13044416245562182,100.3645342491397
2014-11-13,410.0,34.41992200000095,83.51955112522113,108.92910210289367,268.94921800000157,6563.614199465676,0.1648044887477887,0.7671180030922955,100.37606837953031
2014-11-14,409.0,-21.259765999999217,73.31874720279708,105.68006269621631,150.21093699999983,11739.984175719523,0.2668125279720292,0.2229846449851865,100.15123883881533
2014-11-17,408.0,11.240234999997483,72.78293924971393,101.83641731152308,93.27929700000095,18919.257078020026,0.2721706075028606,0.5908323592968671,100.14933206249216
2014-11-18,407.0,42.41992200000095,75.999608020438,98.53325629888128,113.89062399999966,15530.532444883305,0.24000391979562,0.9389346414203067,100.2841337588587
2014-11-19,406.0,-8.189453999999387,74.9522829932859,94.98557391899082,71.99023499999748,24566.84641882419,0.250477170067141,0.2784813031520572,100.21385162735193
2014-11-20,405.0,43.699219000001904,91.62531176046521,94.07030849502992,104.09960900000078,17021.197457139217,0.0837468823953479,0.29780637519581976,100.3178345283785
2014-11-21,404.0,91.61132799999905,72.73846473304744,91.10120673014772,197.8613280000027,9001.28424640906,0.27261535266952563,1.0116191510518735,100.67227663585432
2014-11-24,403.0,6.419922000000952,73.55817981825928,88.35644070046114,165.1113289999994,10791.446291974347,0.2644182018174073,0.7282365850120038,100.58248653066781
2014-11-25,402.0,-6.800781000001734,72.54046359948293,86.7879996253557,180.19921899999827,9886.246761702208,0.2745953640051707,0.576913659124857,100.41984342010788
2014-11-26,401.0,18.300781000001734,76.94362957367653,87.30583996405275,180.0,9904.305555555555,0.2305637042632347,0.4417954295826014,100.34660480265687
2014-11-28,400.0,-3.28125,77.1121299248478,87.92429577478616,140.41992200000095,12696.375257920938,0.22887870075152195,0.7668080656814561,100.23618633853062
2014-12-01,399.0,-48.41992200000095,59.43166326087864,85.55744652342052,91.07031200000347,19519.86370816356,0.4056833673912135,-0.009637758609981242,99.87392244627169
2014-12-02,398.0,102.05078199999843,90.05858334812712,87.71548943125501,160.55078100000173,11136.383560164562,0.09941416651872892,1.017333398352421,100.32192096537153
2014-12-03,397.0,29.119140000002517,94.16433564823325,88.07820712950759,102.55859399999827,17465.74172126453,0.0583566435176676,0.6505142089953988,100.42490993969253
2014-12-04,396.0,-6.96875,82.09105487774664,89.41429143589319,82.19921800000157,21776.484064604676,0.17908945122253359,0.2057792654511435,100.28869638546732
2014-12-05,395.0,51.888671999997314,87.75674365536435,91.44265769833676,143.84960900000078,12484.419795676959,0.12243256344635657,1.0334832818901678,100.50180245328797
2014-12-08,394.0,-107.57031199999983,47.58551992733617,87.87766574517293,24.730468999998266,72188.20018739333,0.5241448007266383,0.01133523695261665,99.88712461294573
2014-12-09,393.0,-49.378906999998435,47.461234083291735,83.66589496083225,-27.041015000002517,-65830.36627507638,0.5253876591670826,-0.023468115156849913,99.62173112631312
2014-12-10,392.0,-263.68945299999905,5.185532734983045,73.39066679085157,-243.65039000000252,-7196.028042885471,0.9481446726501696,-0.011069640489400038,98.31314358372968
2014-12-11,391.0,55.75,18.265802126860237,67.50982948599179,-283.21093700000347,-6213.156889488269,0.8173419787313976,1.005130882689659,98.8918129354108
2014-12-12,390.0,-304.31054700000095,0.0,54.644317579116496,-631.7890630000002,-2735.22146710539,1.0,-0.02033842798681069,97.61377566510183
2014-12-15,389.0,-112.66992200000095,7.484848366114556,42.26153368167096,-719.2597650000025,-2388.6835716439577,0.9251515163388544,0.4256889059768756,97.61553289861486
2014-12-16,388.0,-103.9101559999981,0.14326304275191298,30.554706276671716,-889.9199210000006,-1918.023042097963,0.9985673695724808,0.6852851936821203,97.68494879071638
2014-12-17,387.0,298.68945299999905,37.097586216116305,23.317683785350564,-495.61132799999905,-3502.113079425019,0.6290241378388369,1.0009090224022725,99.73730202888369
2014-12-18,386.0,410.16992200000095,97.28370312069501,30.417424241544683,-23.048827999999048,-77132.55698294392,0.027162968793049927,1.0267456998778817,102.17743162179079
2014-12-19,385.0,34.230468999998266,91.41553457702682,36.696610026363985,271.6503900000025,6554.307093393032,0.08584465422973173,0.7521181529913818,102.10287184252739
2014-12-22,384.0,159.25976599999922,99.62691204763313,50.18823564245685,363.0996090000008,4946.146734352435,0.0037308795236687107,1.0494868384325093,102.68421362563045
2014-12-23,383.0,64.22070299999905,95.5022570845136,61.222014922121616,743.3398440000019,2424.7549848814447,0.04497742915486399,1.1082237411832885,102.43238973470822
2014-12-24,382.0,2.5703120000034687,94.49965399807087,74.7219654932746,849.3710940000019,2122.771903278352,0.05500346001929129,1.0617399444008229,101.76497540899017
2014-12-26,381.0,8.279296999997314,95.19106574947914,87.25142511946954,984.841797000001,1833.158482204425,0.04808934250520859,1.124175548153618,101.09483561156742
2014-12-29,380.0,-11.560546999997314,91.13393358106862,100.25009233922908,681.361327999999,2647.381019105919,0.08866066418931383,0.37553124954462,100.46058263918842
2014-12-30,379.0,-47.359375,66.2708226814936,104.41769754856867,204.9199210000006,8775.657449135922,0.3372917731850639,-0.042630439449007906,99.99035643921876
2014-12-31,378.0,-164.5898440000019,3.715776449249301,91.05085088121929,18.269530999998096,97556.25534121186,0.962842235507507,0.2705335666242515,99.08633724168743
2015-01-02,377.0,-1.7695309999980964,27.324971064368675,81.8950560936967,-126.44921899999827,-14102.88681498321,0.7267502893563133,0.5837710963185255,99.24115113211742
2015-01-05,376.0,-317.12109300000157,4.0987892375256,68.24818140653848,-522.5195310000017,-3349.4729579782816,0.959012107624744,-0.03384606655542824,97.80351555080311
2015-01-06,375.0,-129.40039099999922,12.99180504427557,56.46097397221877,-658.5703130000002,-2637.7807019369843,0.8700819495572443,0.24915269671639034,97.59006921834018
2015-01-07,374.0,217.1914059999981,39.73878660782361,48.63799291646916,-469.19140699999843,-3747.8349493728174,0.6026121339217638,1.014119032717213,99.15935577222287
2015-01-08,373.0,319.0488280000027,82.66615979440151,46.848720637172356,-130.36132799999905,-13737.10241813441,0.17333840205598494,1.0229925933620607,101.08888795124531
2015-01-09,372.0,-168.96875,60.83102386110103,42.51973353431985,-245.7011710000006,-7219.082053540541,0.3916897613889897,0.03250515110408692,100.3252080707695
2015-01-12,371.0,-97.03125,54.89775566926781,40.895009675430444,-182.23046800000157,-9680.510639966005,0.45102244330732183,0.25421286306682445,99.92636163026212
2015-01-13,370.0,-35.95898400000078,53.17725457770644,47.96093512235289,-219.3105460000006,-8031.387459132928,0.4682274542229356,0.6642741866018963,99.94989318789167
2015-01-14,369.0,-172.75976599999922,24.933480740758114,47.61929364755138,-74.56054700000095,-23373.071342944648,0.7506651925924188,-0.013421486826613347,98.95088631520784
2015-01-15,368.0,-116.30078100000173,8.480436401624116,48.2452432424226,-50.92968699999983,-34009.0661425036,0.9151956359837589,0.4117238527333172,98.38751273921376
2015-01-16,367.0,196.96093800000017,39.44602057179347,52.024416889210876,-72.9492190000019,-24005.151188800995,0.6055397942820653,0.7290899470104416,99.5305774495759
2015-01-20,366.0,-7.0,39.98470753904263,52.05954845081359,-392.63867200000095,-4460.903043447528,0.6001529246095737,0.3187556533643226,99.86977150467304
2015-01-21,365.0,47.32812399999966,45.73175465477145,46.78320485943787,-183.08984399999827,-9587.79521216926,0.5426824534522855,0.4144108674391264,100.24192075440202
2015-01-22,364.0,255.21093800000017,83.95351310278113,50.08641760824931,173.140625,10288.735222597237,0.16046486897218873,0.799804877647482,101.58144099688431
2015-01-23,363.0,-144.390625,71.82658788118616,52.50482220995193,58.91992100000061,29994.26901641606,0.28173412118813845,-0.010212194390740281,100.72689245977806
2015-01-26,362.0,-29.580077999999048,72.84771681830047,55.31488824432251,251.609375,7026.248214717753,0.27152283181699527,0.1845278749574565,100.55565166072513
